producer_not_harmonized,producer_harmonized,producer_type
Inventaire Forestier National,Institut national de l'information Géographique et Forestière (IGN-F),24 Opérateurs MEDDE-MLETR-MAAF
IRD,Institut de Recherche pour le Développement (IRD),40 Recherche/universités
IRD - UMR LISAH,Institut de Recherche pour le Développement (IRD),40 Recherche/universités
IRD EME La Réunion,Institut de Recherche pour le Développement (IRD),40 Recherche/universités
IRD ESPACE-Dév La Réunion,Institut de Recherche pour le Développement (IRD),40 Recherche/universités
IRENA,Agence Internationale de l'Energie Renouvenable (IRENA),50 Administrations étrangères ou internationales
IRSN,Institut de Radioprotection et de Sûreté Nucléaire (IRSN),24 Opérateurs MEDDE-MLETR-MAAF
IRSTEA,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
Irstea,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
IRSTEA - Gpt de Lyon - Laboratoire d'hydroécologie quantitative,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
Irstea Centre de Lyon-Villeurbanne,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
IRSTEA Grenoble,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
IRSTEA Lyon - HH,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
IRSTEA Lyon - MAEP,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
"Irstea, TETIS",Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
JD Decaux,JD Decaux,70 Sociétés privées + individus
"Jérôme DYVRANDE, ULTRA Térence, FERRIER Sarah","Jérôme DYVRANDE, ULTRA Térence, FERRIER Sarah",70 Sociétés privées + individus
JOGUET-RECCORDON,JOGUET-RECCORDON,70 Sociétés privées + individus
Joyeux Emmanuel,Joyeux Emmanuel,70 Sociétés privées + individus
Julien Defenouillère,Julien Defenouillère,70 Sociétés privées + individus
Kélonia,Kélonia,60 Société civile
King Abdullah City for Atomic and Renewable Energy (K.A.CARE),King Abdullah City for Atomic and Renewable Energy (K.A.CARE),50 Administrations étrangères ou internationales
"Kort & Matrikelstyrelsen, Miljøministeriet","Kort & Matrikelstyrelsen, Miljøministeriet",50 Administrations étrangères ou internationales
La DREAL de Basse-Normandie,Direction Régionale de l'Environnement de l'Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
La Réserve Naturelle de la baie de l'Aiguillon,Réserve Naturelle de la baie de l'Aiguillon,24 Opérateurs MEDDE-MLETR-MAAF
LabEx DRIIHM,Dispositif de Recherche Interdisciplinaire sur les Interactions Hommes-Milieux (DRIIHM),40 Recherche/universités
Labo AUSONIUS,Laboratoire AUSONIUS,40 Recherche/universités
Laboratoire COSTEL,Laboratoire COSTEL,40 Recherche/universités
Laboratoire de Biogéographie et Ecologie des Vertébrés - EPHE,Laboratoire de Biogéographie et Ecologie des Vertébrés - EPHE,40 Recherche/universités
Laboratoire de Génétique et Biologie des Populations de Crustacés de l'université de Poitiers,Laboratoire de Génétique et Biologie des Populations de Crustacés de l'université de Poitiers,40 Recherche/universités
Laboratoire de géographie PRODIG  Laboratoire de Géomorphologie et Environnement littoral (EPHE),Laboratoire de géographie PRODIG  Laboratoire de Géomorphologie et Environnement littoral (EPHE),40 Recherche/universités
Laboratoire de géographie PRODIG Laboratoire de Géomorphologie et Environnement littoral (EPHE),Laboratoire de géographie PRODIG  Laboratoire de Géomorphologie et Environnement littoral (EPHE),40 Recherche/universités
Laboratoire de Planétologie et Géodynamique de Nantes - UMR 6112,Laboratoire de Planétologie et Géodynamique de Nantes - UMR 6112,40 Recherche/universités
Laboratoire d'hydrogéologie de l'Université d'Orléans,Laboratoire d'hydrogéologie de l'Université d'Orléans,40 Recherche/universités
Laboratoire Environnement Ressources de Normandie/IFREMER,Laboratoire Environnement Ressources de Normandie/IFREMER,40 Recherche/universités
Laboratoire Equipe Ecosysteme Littoraux,Université de Corse - Equipe Ecosystèmes Littoraux,40 Recherche/universités
Laboratoire Halieutique de Port-en-Bessin (RHPEB),"Laboratoire Halieutique de Port-en-Bessin (RHPEB, IFREMER)",40 Recherche/universités
Laboratoire IMAGES,Laboratoire IMAGES,40 Recherche/universités
Laboratoire LETG-Caen Geophen,Laboratoire LETG-Caen Geophen,40 Recherche/universités
Laboratoire ressources halieutiques Station /Ifremer,Laboratoire de ressources halieutiques de l'IFREMER,40 Recherche/universités
Laboratoire ressources halieutiques Station de La Rochelle/L'Houmeau,Laboratoire de ressources halieutiques de l'IFREMER,40 Recherche/universités
Lannion-Tregor Agglomération,Lannion-Tregor Agglomération,33 Communautés d'agglomération
LCSQA,Institut National de l'Environnement Industriel et des Risques (INERIS),24 Opérateurs MEDDE-MLETR-MAAF
LDC Consult,LDC Consult,70 Sociétés privées + individus
Le Département des Hauts-de-Seine - DAC,Conseil Départemental des Hauts-de-Seine (CD 92),31 Départements
Le Département des Hauts-de-Seine - SIG,Conseil Départemental des Hauts-de-Seine (CD 92),31 Départements
Le Département des Pyrénées Orientales Direction des Déplacements et de l'Eco-mobilité,Conseil Départemental des Pyrénées-Orientales (CD 66),31 Départements
LEMAR – IUEM (UBO),LEMAR – IUEM (UBO),40 Recherche/universités
LERLR/Ifremer,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
LEVESQUE Robert,LEVESQUE Robert,70 Sociétés privées + individus
LHYGES Université de Strasbourg CNRS,LHYGES Université de Strasbourg CNRS (LHYGES),40 Recherche/universités
LIENSs - Laboratoire DPL,LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
"LIENSs (CNRS, Université de La Rochelle)",LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
LIENSS (UMR 6250 CNRS / Université de La Rochelle),LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
LIENSs DYPHEA,LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
"LIENSs, CNRS, Université de La Rochelle",LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
"LIENSs, CNRS, Université de la Rochelle",LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
"LIENSs, CNRS, Université de La Rochelle, Géo-Transfert",LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
"LIENSs, CNRS, Université de La Rochelle, Ifremer",LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
"LIENSs, CNRS, Université de la Rochelle, Ifremer",LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
LIEPPEC,Maison des Sciences de l'Homme et de l'Environnement de Franche-Comté (MSHE Franche-Comté),40 Recherche/universités
Ligue pour la Protection des Oiseaux,Ligue pour la Protection des Oiseaux (LPO),60 Société civile
Ligue pour la protection des oiseaux de Côte-d'Or,Ligue pour la Protection des Oiseaux de Côte-d'Or (LPO Côte d'Or),60 Société civile
Ligue pour la Protection des Oiseaux de Franche-Comté,Ligue pour la Protection des Oiseaux de Franche-Comté (LPO Franche-Comté),60 Société civile
Ligue pour la Protection des Oiseaux de la Vienne,Ligue pour la Protection des Oiseaux de la Vienne (LPO Vienne),60 Société civile
Ligue pour la Protection des Oiseaux Délégation Champagne-Ardenne,Ligue pour la Protection des Oiseaux de Champagne-Ardenne (LPO Champagne-Ardenne),60 Société civile
Limoges Métropole / Pôle Développement / DDE - Gestion des zones d'activités économiques,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Infrastructure et Ressources Techniques / DRT - Service SIG,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Infrastructure et Ressources Techniques / DRT - SIG,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Infrastructure et Ressources Techniques / DTI - Prestations aux communes,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Infrastructure et Ressources Techniques / DTI - Service Patrimoine Routier,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Qualité de Vie / DAEN - Espaces Naturels,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Qualité de Vie / DAEN - Exploitation des Réseaux / SIG,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Qualité de Vie / DAEN - Service Exploitation des Réseaux / SIG,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Qualité de Vie / DAEN / Service Espaces Naturels,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Qualité de Vie / DP - Collectes des déchets,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Qualité de Vie / DP - Valorisation des déchets,Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Transport et Mobilité / DTD - Mobilité (Vélo),Limoges Métropole,32 Métropoles/Communautés urbaines
Limoges Métropole / Pôle Transport et Mobilité / DTD - Transports Urbains,Limoges Métropole,32 Métropoles/Communautés urbaines
Littoral ENvironnement et Sociétés (LIENSs) - UMR 7266 - CNRS,LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
Littoral Environnement et Sociétés (LIENSs) -UMR 7266- CNRS,LIttoral ENvironnement et Sociétés - UMR 7266 (LIENSS),40 Recherche/universités
LMGEM - Centre d’Océanologie de Marseille,Laboratoire de Microbiologie Géochimie et Ecologie marine - Centre d’Océanologie de Marseille (LMGEM),40 Recherche/universités
LMI CEFIRSE BANGALORE INDIA,LMI CEFIRSE BANGALORE INDIA,50 Administrations étrangères ou internationales
Lorient Agglomeration,Lorient Agglomération,33 Communautés d'agglomération
Lorient Agglomération,Lorient Agglomération,33 Communautés d'agglomération
LPO Anjou,Ligue pour la Protection des Oiseaux d'Anjou (LPO Anjou),60 Société civile
LPO délégation Aquitaine,Ligue pour la Protection des Oiseaux d'Aquitaine (LPO Aquitaine),60 Société civile
LPO Nièvre,Ligue pour la Protection des Oiseaux de la Nièvre (LPO Nièvre),60 Société civile
LPO Rhône-Alpes,Ligue pour la Protection des Oiseaux de Rhône-Alpes (LPO Rhône-Alpes),60 Société civile
LPO Sarthe,Ligue pour la Protection des Oiseaux de la Sarthe (LPO Sarthe),60 Société civile
LPO Vendée,Ligue pour la Protection des Oiseaux de la Vendée (LPO Vendée),60 Société civile
LPO Yonne,Ligue pour la Protection des Oiseaux de l'Yonne (LPO Yonne),60 Société civile
LTHE,Laboratoire d'Etude des Transferts en Hydrologie et Environnement - UMR 5564 (LTHE),40 Recherche/universités
Lycée agricole Auguste Loutreuil,Lycée agricole Auguste Loutreuil,40 Recherche/universités
"m2A, Informations Géographiques",Mulhouse Alsace Agglomération (M2A),33 Communautés d'agglomération
M2C Rouen,Laboratoire Morphodynamique Continentale et Côtière (M2C),40 Recherche/universités
MAAF / DGER - Filipé Santos,Direction Générale de l'Enseignement et de la Recherche (DGER),23 MAAF hors DRAAF/DAAF
MAAP/DGPAAT,Direction Générale des Politiques Agricole Agroalimentaire et des Territoires (DGPAAT),23 MAAF hors DRAAF/DAAF
Madininair,Madininair,24 Opérateurs MEDDE-MLETR-MAAF
MAE,"Maison Archéologie & Ethnologie, René-Ginouvès (MAE)",40 Recherche/universités
Maire de la commune,Mairie,35 Communes/Villes
Mairid'Hénin-Beaumont,Mairie d'Hénin-Beaumont,35 Communes/Villes
Mairie,Mairie,35 Communes/Villes
Mairie Aigné,Mairie d'Aigné,35 Communes/Villes
Mairie Allassac,Mairie d'Allassac,35 Communes/Villes
Mairie Annexe Grand-Santi,Mairie de Grand-Santi,35 Communes/Villes
Mairie annexe Grand-Santi,Mairie de Grand-Santi,35 Communes/Villes
Mairie Argentat,Mairie d'Argentat,35 Communes/Villes
Mairie Bauzy,Mairie de Bauzy,35 Communes/Villes
Mairie Beaulieu,Mairie de Beaulieu,35 Communes/Villes
Mairie Blois,Mairie de Blois,35 Communes/Villes
Mairie Bracieux,Mairie de Bracieux,35 Communes/Villes
Mairie CARVIN,Mairie de Carvin,35 Communes/Villes
Mairie Correze,Mairie de Correze,35 Communes/Villes
Mairie Cosnac,Mairie de Cosnac,35 Communes/Villes
Mairie Crouy-sur-Cosson,Mairie de Crouy-sur-Cosson,35 Communes/Villes
Mairie Cublac,Mairie de Cublac,35 Communes/Villes
Mairie d'Agen d'Aveyron,Mairie d'Agen d'Aveyron,35 Communes/Villes
mairie d'Amanlis,Mairie d'Amanlis,35 Communes/Villes
MAIRIE D'ANCENIS,Mairie d'Ancenis,35 Communes/Villes
Mairie d'Ancenis,Mairie d'Ancenis,35 Communes/Villes
MAIRIE D'ANCENIS ,Mairie d'Ancenis,35 Communes/Villes
Mairie d'Apatou,Mairie d'Apatou,35 Communes/Villes
Mairie d'Arquenay,Mairie d'Arquenay,35 Communes/Villes
Mairie d'Awala-Yalimapo,Mairie d'Awala-Yalimapo,35 Communes/Villes
Mairie d'Ayguemorte-les-Graves,Mairie d'Ayguemorte-les-Graves,35 Communes/Villes
Mairie de Ableiges,Mairie d'Ableiges,35 Communes/Villes
Mairie de ARGOL,Mairie d'Argol,35 Communes/Villes
mairie de Balaives et Butz,Mairie de Balaives et Butz,35 Communes/Villes
Mairie de Ballée,Mairie de Ballée,35 Communes/Villes
Mairie de Bassan,Mairie de Bassan,35 Communes/Villes
Mairie de Bazoches-en-Dunois,Mairie de Bazoches-en-Dunois,35 Communes/Villes
Mairie de Bazougers,Mairie de Bazougers,35 Communes/Villes
Mairie de Beaumont-Pied-de-Boeuf,Mairie de Beaumont-Pied-de-Boeuf,35 Communes/Villes
Mairie de Beautiran,Mairie de Beautiran,35 Communes/Villes
Mairie de BEZONS,Mairie de Bezons,35 Communes/Villes
Mairie de Bouère,Mairie de Bouère,35 Communes/Villes
Mairie de Bouville,Mairie de Bouville,35 Communes/Villes
Mairie de Bozouls,Mairie de Bozouls,35 Communes/Villes
Mairie de Bréhal,Mairie de Bréhal,35 Communes/Villes
Mairie de Briconville,Mairie de Briconville,35 Communes/Villes
Mairie de Bricquebosc,Mairie de Bricquebosc,35 Communes/Villes
Mairie de Brou,Mairie de Brou,35 Communes/Villes
Mairie de Cabanac-et-Villagrains,Mairie de Cabanac-et-Villagrains,35 Communes/Villes
Mairie de Cadaujac,Mairie de Cadaujac,35 Communes/Villes
Mairie de callas,Mairie de Callas,35 Communes/Villes
Mairie de CAMARET-SUR-MER,Mairie de Camaret-sur-Mer,35 Communes/Villes
Mairie de Camopi,Mairie de Camopi,35 Communes/Villes
Mairie de CAST,Mairie de Cast,35 Communes/Villes
Mairie de Castres-Gironde,Mairie de Castres-Gironde,35 Communes/Villes
Mairie de Cayenne,Mairie de Cayenne,35 Communes/Villes
Mairie de Cérences,Mairie de Cérences,35 Communes/Villes
Mairie de Cers,Mairie de Cers,35 Communes/Villes
mairie de Chalais,Mairie de Chalais,35 Communes/Villes
Mairie de Challet,Mairie de Challet,35 Communes/Villes
Mairie de Champeaux,Mairie de Champeaux,35 Communes/Villes
Mairie de Chateaurenard,Mairie de Chateaurenard,35 Communes/Villes
Mairie de CHATELRAOULD-SAINT-LOUVENT,Mairie de Chatelraould-Saint-Louvent,35 Communes/Villes
Mairie de CLAMANGES,Mairie de Clamanges,35 Communes/Villes
Mairie de COLLOBRIERES,Mairie de Collobrières,35 Communes/Villes
Mairie de Corneilhan,Mairie de Corneilhan,35 Communes/Villes
Mairie de Cossé-en-Champagne,Mairie de Cossé-en-Champagne,35 Communes/Villes
Mairie de Coulobres,Mairie de Coulobres,35 Communes/Villes
Mairie de Courbehaye,Mairie de Courbehaye,35 Communes/Villes
Mairie de CROZON,Mairie de Crozon,35 Communes/Villes
Mairie de Ecrosnes,Mairie de Ecrosnes,35 Communes/Villes
Mairie de Entraygues-sur-Truyère,Mairie de Entraygues-sur-Truyère,35 Communes/Villes
Mairie de férel,Mairie de Férel,35 Communes/Villes
Mairie de Fontenay-sur-Conie,Mairie de Fontenay-sur-Conie,35 Communes/Villes
Mairie de Fresnay-le-Gilmert,Mairie de Fresnay-le-Gilmert,35 Communes/Villes
Mairie de Friesen,Mairie de Friesen,35 Communes/Villes
Mairie de Garancière-en-Beauce,Mairie de Garancière-en-Beauce,35 Communes/Villes
Mairie de Gouillons,Mairie de Gouillons,35 Communes/Villes
Mairie de Grez-en-Bouère,Mairie de Grez-en-Bouère,35 Communes/Villes
Mairie de Guéthary,Mairie de Guéthary,35 Communes/Villes
Mairie de Guillonville,Mairie de Guillonville,35 Communes/Villes
Mairie de HERRLISHEIM-PRES-COLMAR,Mairie de Herrlesheim-près-Colmar,35 Communes/Villes
Mairie de Holtzwihr,Mairie de Holtzwihr,35 Communes/Villes
Mairie de Hudimesnil,Mairie de Hudimesnil,35 Communes/Villes
Mairie de Isle-saint-Georges,Mairie de Isle-saint-Georges,35 Communes/Villes
Mairie de Jouques,Mairie de Jouques,35 Communes/Villes
Mairie de Kourou,Mairie de Kourou,35 Communes/Villes
Mairie de La Bourdinière Saint Loup,Mairie de La Bourdinière Saint Loup,35 Communes/Villes
Mairie de La Brède,Mairie de La Brède,35 Communes/Villes
Mairie de La Brûlatte,Mairie de La Brûlatte,35 Communes/Villes
Mairie de LANDEVENNEC,Mairie de Landevennec,35 Communes/Villes
Mairie de Lannion,Mairie de Lannion,35 Communes/Villes
Mairie de LANVEOC,Mairie de Lanveoc,35 Communes/Villes
Mairie de Léognan,Mairie de Léognan,35 Communes/Villes
Mairie de Loigny-la-Bataille,Mairie de Loigny-la-Bataille,35 Communes/Villes
Mairie de Loiron,Mairie de Loiron,35 Communes/Villes
Mairie de Maisoncelles-du-Maine,Mairie de Maisoncelles-du-Maine,35 Communes/Villes
Mairie de Maisons,Mairie de Maisons,35 Communes/Villes
Mairie de Mana,Mairie de Mana,35 Communes/Villes
Mairie de Manoncourt-en-Woëvre,Mairie de Manoncourt-en-Woëvre,35 Communes/Villes
Mairie de Maripasoula,Mairie de Maripasoula,35 Communes/Villes
Mairie de Martillac,Mairie de Martillac,35 Communes/Villes
Mairie de Matoury,Mairie de Matoury,35 Communes/Villes
MAIRIE DE MAUMUSSON,Mairie de Maumisson,35 Communes/Villes
Mairie de Meaucé,Mairie de Meaucé,35 Communes/Villes
MAIRIE DE MESANGER,Mairie de Mesanger,35 Communes/Villes
Mairie de Meslay-du-Maine,Mairie de Meslay-du-Maine,35 Communes/Villes
Mairie de Meslay-le-Vidame,Mairie de Meslay-le-Vidame,35 Communes/Villes
Mairie de Mesquer,Mairie de Mesquer,35 Communes/Villes
Mairie de MONTFERRAT,Mairie de Montferrat,35 Communes/Villes
Mairie de MONTFORT S/ARGENS,Mairie de Montfort sur Argens,35 Communes/Villes
Mairie de Montjean,Mairie de Montjean,35 Communes/Villes
Mairie de Montreuil,Mairie de Montreuil,35 Communes/Villes
Mairie de Mottereau,Mairie de Mottereau,35 Communes/Villes
Mairie de Muneville sur Mer,Mairie de Muneville sur Mer,35 Communes/Villes
Mairie de Nottonville,Mairie de Nottonville,35 Communes/Villes
Mairie de Ouanary,Mairie de Ouanary,35 Communes/Villes
MAIRIE DE PANNECE,Mairie de Pannece,35 Communes/Villes
Mairie de Papaichton,Mairie de Papaichton,35 Communes/Villes
Mairie de Perreux,Mairie de Perreux,35 Communes/Villes
Mairie de Pfetterhouse,Mairie de Pfetterhouse,35 Communes/Villes
Mairie de Port-Brillet,Mairie de Port-Brillet,35 Communes/Villes
Mairie de Reclainville,Mairie de Reclainville,35 Communes/Villes
Mairie de Rimbach-Zell,Mairie de Rimbach-Zell,35 Communes/Villes
Mairie de ROSCANVEL,Mairie de Roscanvel,35 Communes/Villes
Mairie de Ruillé-le-Gravelais,Mairie de Ruillé-le-Gravelais,35 Communes/Villes
Mairie de Saint Denis,Mairie de Saint Denis,35 Communes/Villes
Mairie de Saint Jean des Champs,Mairie de Saint Jean des Champs,35 Communes/Villes
Mairie de SAINT JUST,Mairie de Saint-Just,35 Communes/Villes
Mairie de Saint Lyphard,Mairie de Saint Lyphard,35 Communes/Villes
MAIRIE DE SAINT MARS LA JAILLE,Mairie de Saint Mars la Jaille,35 Communes/Villes
Mairie de Saint Molf,Mairie de Saint-Molf,35 Communes/Villes
Mairie de Saint-Brice,Mairie de Saint-Brice,35 Communes/Villes
Mairie de Saint-Charles-la-Forêt,Mairie de Saint-Charles-la-Forêt,35 Communes/Villes
Mairie de SAINT-COULITZ,Mairie de Saint-Coulitz,35 Communes/Villes
Mairie de Saint-Cyr-le-Gravelais,Mairie de Saint-Cyr-le-Gravelais,35 Communes/Villes
Mairie de Saint-Denis-du-Maine,Mairie de Saint-Denis-du-Maine,35 Communes/Villes
Mairie de Saint-Egreve,Mairie de Saint-Egreve,35 Communes/Villes
Mairie de Saint-Eliph,Mairie de Saint-Eliph,35 Communes/Villes
Mairie de SAINT-ETIENNE-AU-TEMPLE,Mairie de Saint-Etienne-au-Temple,35 Communes/Villes
Mairie de Saint-Georges,Mairie de Saint-Georges,35 Communes/Villes
Mairie de Saint-Georges de l'Oyapock,Mairie de Saint-Georges de l'Oyapock,35 Communes/Villes
Mairie de Saint-Laurent,Mairie de Saint-Laurent,35 Communes/Villes
Mairie de Saint-Laurent du Maroni,Mairie de Saint-Laurent du Maroni,35 Communes/Villes
Mairie de Saint-Loup-du-Dorat,Mairie de Saint-Loup-du-Dorat,35 Communes/Villes
Mairie de saint-martin,Mairie de Saint-Martin,35 Communes/Villes
Mairie de Saint-Médard-d'Eyrans,Mairie de Saint-Médard-d'Eyrans,35 Communes/Villes
Mairie de Saint-Morillon,Mairie de Saint-Morillon,35 Communes/Villes
Mairie de Saint-Ouën-des-Toits,Mairie de Saint-Ouën-des-Toits,35 Communes/Villes
Mairie de Saint-Piat,Mairie de Saint-Piat,35 Communes/Villes
Mairie de Saint-Pierre-la-Cour,Mairie de Saint-Pierre-la-Cour,35 Communes/Villes
Mairie de Saint-Prix,Mairie de Saint-Prix,35 Communes/Villes
Mairie de Saint-Selve,Mairie de Saint-Selve,35 Communes/Villes
Mairie de Sartène,Mairie de Sartène,35 Communes/Villes
Mairie de Saucats,Mairie de Saucats,35 Communes/Villes
Mairie de Servian,Mairie de Servian,35 Communes/Villes
Mairie de Sinnamary,Mairie de Sinnamary,35 Communes/Villes
Mairie de Sotteville,Mairie de Sotteville,35 Communes/Villes
Mairie de Ste-Eulalie-d'Olt,Mairie de Sainte-Eulalie-d'Olt,35 Communes/Villes
Mairie de St-Sernin-sur-Rance,Mairie de Saint-Sernin-sur-Rance,35 Communes/Villes
Mairie de TELGRUC-SUR-MER,Mairie de Telgruc-sur-Mer,35 Communes/Villes
Mairie de Tournissan,Mairie de Tournissan,35 Communes/Villes
Mairie de Valence,Mairie de Valence,35 Communes/Villes
Mairie de Valmondois,Mairie de Valmondois,35 Communes/Villes
mairie de Venables,Mairie de Venables,35 Communes/Villes
mairie de Vendôme,Mairie de Vendôme,35 Communes/Villes
Mairie de Vert-en-Drouais,Mairie de Vert-en-Drouais,35 Communes/Villes
Mairie de Villiers-Charlemagne,Mairie de Villiers-Charlemagne,35 Communes/Villes
Mairie d'Entraunes,Mairie d'Entraunes,35 Communes/Villes
Mairie d'Espondeilhan,Mairie d'Espondeilhan,35 Communes/Villes
Mairie d'Iracoubo,Mairie d'Iracoubo,35 Communes/Villes
Mairie d'Olivet,Mairie d'Olivet,35 Communes/Villes
Mairie Donville-les-Bains,Mairie de Donville-les-Bains,35 Communes/Villes
Mairie Donzenac,Mairie de Donzenac,35 Communes/Villes
MAIRIE DU PIN,Mairie du Pin,35 Communes/Villes
Mairie du Pouliguen,Mairie du Pouliguen,35 Communes/Villes
Mairie d'Yzeure,Mairie d'Yzeure,35 Communes/Villes
Mairie Espartignac,Mairie d'Espartignac,35 Communes/Villes
Mairie Eyrein,Mairie d'Eyrein,35 Communes/Villes
Mairie Flottemanville-Hague,Mairie de Flottemanville-Hague,35 Communes/Villes
Mairie Fontaines-en-Sologne,Mairie de Fontaines-en-Sologne,35 Communes/Villes
Mairie Grand-Santi,Mairie de Grand-Santi,35 Communes/Villes
Mairie La Ferté-Imbault,Mairie de La Ferté-Imbault,35 Communes/Villes
Mairie La Ferté-Saint-Cyr,Mairie de La Ferté-Saint-Cyr,35 Communes/Villes
Mairie Le Bourgneuf-la-Forêt,Mairie du Bourgneuf-la-Forêt,35 Communes/Villes
Mairie Le Buret,Mairie du Buret,35 Communes/Villes
Mairie Le Genest-Saint-Isle,Mairie  du Genest-Saint-Isle,35 Communes/Villes
Mairie Les Pieux,Mairie des Pieux,35 Communes/Villes
Mairie Mansac,Mairie de Mansac,35 Communes/Villes
Mairie Marcilly-en-Gault,Mairie de Marcilly-en-Gault,35 Communes/Villes
Mairie Maslives,Mairie de Maslives,35 Communes/Villes
Mairie Montlivault,Mairie de Montlivault,35 Communes/Villes
Mairie Mont-près-Chambord,Mairie de Mont-près-Chambord,35 Communes/Villes
Mairie MOTREFF,Mairie de Motreff,35 Communes/Villes
Mairie Neuvic,Mairie de Neuvic,35 Communes/Villes
Mairie Neuvy,Mairie de Neuvy,35 Communes/Villes
Mairie Noailles,Mairie de Noailles,35 Communes/Villes
Mairie Nouan-le-Fuzelier,Mairie de Nouan-le-Fuzelier,35 Communes/Villes
Mairie Orçay,Mairie d'Orçay,35 Communes/Villes
Mairie Pierrefitte-sur-Sauldre,Mairie de Pierrefitte-sur-Sauldre,35 Communes/Villes
Mairie ROUVROY,Mairie de Rouvroy,35 Communes/Villes
Mairie Saint-Claude-de-Diray,Mairie de Saint-Claude-de-Diray,35 Communes/Villes
Mairie Saint-Dyé-sur-Loire,Mairie de Saint-Dyé-sur-Loire,35 Communes/Villes
Mairie Saint-Laurent-Nouan,Mairie de Saint-Laurent-Nouan,35 Communes/Villes
Mairie Saint-Pantaléon-de-Larche,Mairie de Saint-Pantaléon-de-Larche,35 Communes/Villes
Mairie Saint-Sauveur-la-Pommeraye,Mairie de Saint-Sauveur-la-Pommeraye,35 Communes/Villes
Mairie Salbris,Mairie de Salbris,35 Communes/Villes
Mairie Selles-Saint-Denis,Mairie de Selles-Saint-Denis,35 Communes/Villes
Mairie Souesmes,Mairie de Souesmes,35 Communes/Villes
Mairie Ste Fortunade,Mairie de Sainte-Fortunade,35 Communes/Villes
Mairie Ste Marie Lapanouze,Mairie Sainte-Marie-Lapanouze,35 Communes/Villes
Mairie Theillay,Mairie de Theillay,35 Communes/Villes
Mairie Thoury,Mairie de Thoury,35 Communes/Villes
Mairie Tonneville,Mairie de Tonneville,35 Communes/Villes
Mairie Tour-en-Sologne,Mairie de Tour-en-Sologne,35 Communes/Villes
Mairie Treignac,Mairie de Treignac,35 Communes/Villes
Mairie Urville-Nacqueville,Mairie d'Urville-Nacqueville,35 Communes/Villes
Mairie Vasteville,Mairie de Vasteville,35 Communes/Villes
Mairie Villeneuve-sur-Lot,Mairie de Villeneuve-sur-Lot,35 Communes/Villes
Maison de la Nature du Bassin d'Arcachon. Le Teich.,Maison de la Nature du Bassin d'Arcachon (MNBA),37 Groupements divers de CT
Manche-Nature,Manche-Nature,60 Société civile
MARINElife,Marine Life,70 Sociétés privées + individus
